outletId,brandId,featured,relationStatus,taxRefundEligible
san-francisco-premium-outlets,timberland,false,active,
san-francisco-premium-outlets,timbuk2,false,active,
san-francisco-premium-outlets,tods,false,active,
san-francisco-premium-outlets,tokyo-beauty,false,active,
san-francisco-premium-outlets,tommy-hilfiger,false,active,
san-francisco-premium-outlets,tory-burch,false,active,
san-francisco-premium-outlets,toys-n-motion,false,active,
san-francisco-premium-outlets,true-religion,false,active,
san-francisco-premium-outlets,tumi,false,active,
san-francisco-premium-outlets,u-s-polo-assn,false,active,
san-francisco-premium-outlets,ugg,false,active,
san-francisco-premium-outlets,under-armour,false,active,
san-francisco-premium-outlets,valliani-jewelers,false,active,
san-francisco-premium-outlets,vans,false,active,
san-francisco-premium-outlets,versace,false,active,
san-francisco-premium-outlets,victorias-secret,false,active,
san-francisco-premium-outlets,vince,false,active,
san-francisco-premium-outlets,vitamin-world,false,active,
san-francisco-premium-outlets,vuori,false,active,
san-francisco-premium-outlets,watch-station-international,false,active,
san-francisco-premium-outlets,white-house-black-market,false,active,
san-francisco-premium-outlets,windsor,false,active,
san-francisco-premium-outlets,zales,false,active,
san-francisco-premium-outlets,zegna,false,active,
san-francisco-premium-outlets,zwilling,false,active,
sawgrass-mills,7-for-all-mankind,false,active,
sawgrass-mills,abercrombie-and-fitch,false,active,
sawgrass-mills,adidas,false,active,
sawgrass-mills,aerie,false,active,
sawgrass-mills,aeropostale,false,active,
sawgrass-mills,aguabendita,false,active,
sawgrass-mills,aldo,false,active,
sawgrass-mills,allsaints,false,active,
sawgrass-mills,american-eagle,false,active,
sawgrass-mills,amiri,false,active,
sawgrass-mills,anine-bing,false,active,
sawgrass-mills,ann-taylor,false,active,
sawgrass-mills,ariat,false,active,
sawgrass-mills,aritzia,false,coming-soon,
sawgrass-mills,armani,false,active,
sawgrass-mills,armani-exchange,false,active,
sawgrass-mills,asics,false,active,
sawgrass-mills,babycottons,false,active,
sawgrass-mills,balenciaga,false,active,
sawgrass-mills,balmain,false,active,
sawgrass-mills,banana-republic,false,active,
sawgrass-mills,banter-by-piercing-pagoda,false,active,
sawgrass-mills,bath-and-body-works,false,active,
sawgrass-mills,birkenstock,false,active,
sawgrass-mills,bloomingdales,false,active,
sawgrass-mills,books-a-million,false,active,
sawgrass-mills,boss,false,active,
sawgrass-mills,boxlunch,false,active,
sawgrass-mills,brandsmart-usa,false,active,
sawgrass-mills,breitling,false,active,
sawgrass-mills,brooks-brothers,false,active,
sawgrass-mills,brunello-cucinelli,false,active,
sawgrass-mills,burberry,false,active,
sawgrass-mills,burlington,false,active,
sawgrass-mills,bylt,false,active,
sawgrass-mills,calvin-klein,false,active,
sawgrass-mills,calvin-klein-underwear,false,active,
sawgrass-mills,calzedonia,false,active,
sawgrass-mills,carters,false,active,
sawgrass-mills,carolina-herrera,false,active,
sawgrass-mills,champs-sports,false,active,
sawgrass-mills,charlotte-russe,false,active,
sawgrass-mills,chicos,false,active,
sawgrass-mills,christian-louboutin,false,active,
sawgrass-mills,citizen,false,active,
sawgrass-mills,claires,false,active,
sawgrass-mills,clarins,false,active,
sawgrass-mills,clarks,false,active,
sawgrass-mills,coach,false,active,
sawgrass-mills,cole-haan,false,active,
sawgrass-mills,columbia,false,active,
sawgrass-mills,converse,false,active,
sawgrass-mills,cotton-natural,false,active,
sawgrass-mills,crocs,false,active,
sawgrass-mills,cubavera,false,active,
sawgrass-mills,cult-gaia,false,active,
sawgrass-mills,david-yurman,false,active,
sawgrass-mills,designers-jewelry-collection,false,active,
sawgrass-mills,diamonds-international,false,active,
sawgrass-mills,dick-s-sporting-goods,false,active,
sawgrass-mills,diesel,false,active,
sawgrass-mills,dolce-and-gabbana,false,active,
sawgrass-mills,elegance-perfumes,false,active,
sawgrass-mills,etro,false,active,
sawgrass-mills,express,false,active,
sawgrass-mills,fabletics,false,active,
sawgrass-mills,famous-footwear,false,active,
sawgrass-mills,fashion-q,false,active,
sawgrass-mills,fendi,false,active,
sawgrass-mills,ferragamo,false,active,
sawgrass-mills,five-below,false,active,
sawgrass-mills,florsheim,false,active,
sawgrass-mills,foot-locker,false,active,
sawgrass-mills,fossil,false,active,
sawgrass-mills,fragrance-outlet,false,active,
sawgrass-mills,frette,false,active,
sawgrass-mills,guess,false,active,
sawgrass-mills,gap,false,active,
sawgrass-mills,garage,false,active,
sawgrass-mills,gnc,false,active,
sawgrass-mills,greg-norman,false,active,
sawgrass-mills,g-star-raw,false,active,
sawgrass-mills,gucci,false,active,
sawgrass-mills,h-and-m,false,active,
sawgrass-mills,herve-leger,false,active,
sawgrass-mills,hollister,false,active,
sawgrass-mills,homesense,false,active,
sawgrass-mills,hot-topic,false,active,
sawgrass-mills,hugo,false,active,
sawgrass-mills,huk,false,active,
sawgrass-mills,hurley,false,active,
sawgrass-mills,intimissimi,false,active,
sawgrass-mills,invicta,false,active,
sawgrass-mills,j-crew,false,active,
sawgrass-mills,james-bark,false,active,
sawgrass-mills,janie-and-jack,false,active,
sawgrass-mills,jd-sports,false,active,
sawgrass-mills,jimmy-choo,false,active,
sawgrass-mills,johnny-was,false,active,
sawgrass-mills,journeys,false,active,
sawgrass-mills,karl-lagerfeld,false,active,
sawgrass-mills,kate-spade-new-york,false,active,
sawgrass-mills,kay-jewelers,false,active,
sawgrass-mills,kiko-milano,false,active,
sawgrass-mills,kipling,false,active,
sawgrass-mills,lacoste,false,active,
sawgrass-mills,lafayette-148-new-york,false,active,
sawgrass-mills,le-creuset,false,active,
sawgrass-mills,lego,false,active,
sawgrass-mills,lelior,false,active,
sawgrass-mills,levis,false,active,
sawgrass-mills,lids,false,active,
sawgrass-mills,l-occitane,false,active,
sawgrass-mills,loro-piana,false,active,
sawgrass-mills,lucky-brand,false,active,
sawgrass-mills,luli-fama,false,active,
sawgrass-mills,lululemon,false,active,
sawgrass-mills,maje,false,active,
sawgrass-mills,mania-jeans,false,active,
sawgrass-mills,marc-jacobs,false,active,
sawgrass-mills,marshalls,false,active,
sawgrass-mills,michael-kors,false,active,
sawgrass-mills,moida,false,coming-soon,
sawgrass-mills,moncler,false,active,
sawgrass-mills,monnalisa,false,active,
sawgrass-mills,montblanc,false,active,
sawgrass-mills,movado,false,active,
sawgrass-mills,nautica,false,active,
sawgrass-mills,new-balance,false,active,
sawgrass-mills,nike,false,active,
sawgrass-mills,nini-and-loli,false,active,
sawgrass-mills,nordstrom-rack,false,active,
sawgrass-mills,oakley-vault,false,active,
sawgrass-mills,oasis-cigar,false,active,
sawgrass-mills,off-broadway-shoe-warehouse,false,active,
sawgrass-mills,old-navy,false,active,
sawgrass-mills,original-penguin,false,active,
sawgrass-mills,pacific-sunwear,false,active,
sawgrass-mills,pandora,false,active,
sawgrass-mills,perfumania,false,active,
sawgrass-mills,perfumes-4u,false,active,
sawgrass-mills,perry-ellis,false,active,
sawgrass-mills,peserico,false,active,
sawgrass-mills,philipp-plein,false,active,
sawgrass-mills,plein-sport,false,active,
sawgrass-mills,polo-ralph-lauren,false,active,
sawgrass-mills,prada,false,active,
sawgrass-mills,premier-by-showtime,false,active,
sawgrass-mills,primark,false,active,
sawgrass-mills,garmin,false,active,
sawgrass-mills,psycho-bunny,false,active,
sawgrass-mills,puma,false,active,
sawgrass-mills,purificacion-garcia,false,active,
sawgrass-mills,racing-miami,false,active,
sawgrass-mills,rack-room-shoes,false,active,
sawgrass-mills,rag-and-bone,false,active,
sawgrass-mills,rebag,false,active,
sawgrass-mills,reebok,false,active,
sawgrass-mills,robert-graham,false,active,
sawgrass-mills,roberto-cavalli,false,active,
sawgrass-mills,runner-s-depot,false,active,
sawgrass-mills,saint-laurent,false,active,
sawgrass-mills,saks-off-5th,false,active,
sawgrass-mills,samsonite,false,active,
sawgrass-mills,samsung,false,active,
sawgrass-mills,sandro,false,active,
sawgrass-mills,sephora,false,active,
sawgrass-mills,sferra,false,active,
sawgrass-mills,shoe-palace,false,active,
sawgrass-mills,skechers,false,active,
sawgrass-mills,skims,false,active,
sawgrass-mills,sneaker-lovers,false,active,
sawgrass-mills,solaris,false,active,
sawgrass-mills,spencer-gifts,false,active,
sawgrass-mills,splendid,false,active,
sawgrass-mills,sportive,false,active,
sawgrass-mills,st-john,false,active,
sawgrass-mills,steve-madden,false,active,
sawgrass-mills,stuart-weitzman,false,active,
sawgrass-mills,sunglass-hut,false,active,
sawgrass-mills,super-bins,false,active,
sawgrass-mills,target,false,active,
sawgrass-mills,swarovski,false,active,
sawgrass-mills,swatch,false,active,
sawgrass-mills,tj-maxx,false,active,
sawgrass-mills,tag-heuer,false,active,
sawgrass-mills,the-childrens-place,false,active,
sawgrass-mills,gymboree,false,active,
sawgrass-mills,the-cosmetics-company-store,false,active,
sawgrass-mills,the-north-face,false,active,
sawgrass-mills,theory,false,active,
sawgrass-mills,timberland,false,active,
sawgrass-mills,tissot,false,active,
sawgrass-mills,t-mobile,false,active,
sawgrass-mills,tns-usa,false,active,
sawgrass-mills,tods,false,active,
sawgrass-mills,tommy-bahama,false,active,
sawgrass-mills,tommy-hilfiger,false,active,
sawgrass-mills,tory-burch,false,active,
sawgrass-mills,toys-r-us,false,active,
sawgrass-mills,traveltino,false,active,
sawgrass-mills,tumi,false,active,
sawgrass-mills,u-s-polo-assn,false,active,
sawgrass-mills,under-armour,false,active,
sawgrass-mills,uniform-advantage,false,active,
sawgrass-mills,unode50,false,active,
sawgrass-mills,valentino,false,active,
sawgrass-mills,vans,false,active,
sawgrass-mills,versace,false,active,
sawgrass-mills,pink-victorias-secret,false,active,
sawgrass-mills,vilebrequin,false,active,
sawgrass-mills,vince,false,active,
sawgrass-mills,vineyard-vines,false,active,
sawgrass-mills,vx-technologies,false,active,
sawgrass-mills,watch-station-international,false,active,
sawgrass-mills,windsor,false,active,
sawgrass-mills,wolford,false,active,
sawgrass-mills,zadig-and-voltaire,false,active,
sawgrass-mills,zales,false,active,
sawgrass-mills,zegna,false,active,
sawgrass-mills,zimmermann,false,active,
sawgrass-mills,zumiez,false,active,
sawgrass-mills,zwilling,false,active,
woodbury-common-premium-outlets,7-for-all-mankind,false,active,
woodbury-common-premium-outlets,abercrombie-and-fitch,false,active,
woodbury-common-premium-outlets,acne-studios,false,active,
woodbury-common-premium-outlets,adidas,false,active,
woodbury-common-premium-outlets,aerie,false,active,
woodbury-common-premium-outlets,aeropostale,false,active,
woodbury-common-premium-outlets,aldo,false,active,
woodbury-common-premium-outlets,alexander-mcqueen,false,active,
woodbury-common-premium-outlets,allsaints,false,active,
woodbury-common-premium-outlets,american-eagle,false,active,
woodbury-common-premium-outlets,amiri,false,active,
woodbury-common-premium-outlets,anine-bing,false,active,
woodbury-common-premium-outlets,ann-taylor,false,active,
woodbury-common-premium-outlets,anne-fontaine,false,active,
woodbury-common-premium-outlets,arcteryx,false,active,
woodbury-common-premium-outlets,aritzia,false,active,
woodbury-common-premium-outlets,armani-exchange,false,active,
woodbury-common-premium-outlets,armani-outlet,false,active,
woodbury-common-premium-outlets,asics,false,active,
woodbury-common-premium-outlets,balenciaga,false,active,
woodbury-common-premium-outlets,balmain,false,active,
woodbury-common-premium-outlets,banana-republic,false,active,
woodbury-common-premium-outlets,birkenstock,false,coming-soon,
woodbury-common-premium-outlets,bloomingdales,false,active,
woodbury-common-premium-outlets,boggi-milano,false,active,
woodbury-common-premium-outlets,bogner,false,active,
woodbury-common-premium-outlets,bonpoint,false,active,
woodbury-common-premium-outlets,boss,false,active,
woodbury-common-premium-outlets,bottega-veneta,false,active,
woodbury-common-premium-outlets,brioni,false,active,
woodbury-common-premium-outlets,brooks-brothers,false,active,
woodbury-common-premium-outlets,brunello-cucinelli,false,active,
woodbury-common-premium-outlets,burberry,false,active,
woodbury-common-premium-outlets,calvin-klein,false,active,
woodbury-common-premium-outlets,canada-goose,false,active,
woodbury-common-premium-outlets,carters,false,active,
woodbury-common-premium-outlets,oshkosh-bgosh,false,active,
woodbury-common-premium-outlets,celine,false,active,
woodbury-common-premium-outlets,chloe,false,active,
woodbury-common-premium-outlets,christian-louboutin,false,active,
woodbury-common-premium-outlets,citizen,false,active,
woodbury-common-premium-outlets,clarins,false,active,
woodbury-common-premium-outlets,clarks,false,active,
woodbury-common-premium-outlets,coach,false,active,
woodbury-common-premium-outlets,cole-haan,false,active,
woodbury-common-premium-outlets,columbia,false,active,
woodbury-common-premium-outlets,creed,false,active,
woodbury-common-premium-outlets,crocs,false,active,
woodbury-common-premium-outlets,david-yurman,false,active,
woodbury-common-premium-outlets,diesel,false,active,
woodbury-common-premium-outlets,dior,false,active,
woodbury-common-premium-outlets,dkny,false,active,
woodbury-common-premium-outlets,dolce-and-gabbana,false,active,
woodbury-common-premium-outlets,dunhill,false,active,
woodbury-common-premium-outlets,eleventy,false,active,
woodbury-common-premium-outlets,emilio-pucci,false,active,
woodbury-common-premium-outlets,eton,false,active,
